model,dataset,series_id,MASE,RMSE,sMAPE
dlinear,traffic,856,0.971425,0.005359,21.882952
dlinear,traffic,857,1.334128,0.006769,26.021868
dlinear,traffic,858,0.901523,0.006751,20.865482
dlinear,traffic,859,0.913331,0.007327,26.136585
dlinear,traffic,86,1.597919,0.041271,46.343536
dlinear,traffic,860,1.753498,0.010787,28.266817
dlinear,traffic,87,0.909752,0.032192,27.46077
dlinear,traffic,88,1.531263,0.020396,29.251719
dlinear,traffic,89,1.002523,0.033629,32.004997
dlinear,traffic,9,0.889428,0.046479,60.439777
dlinear,traffic,90,1.255627,0.028027,36.006916
dlinear,traffic,91,1.750246,0.02894,89.018044
dlinear,traffic,92,0.975968,0.007645,46.064934
dlinear,traffic,93,1.106294,0.045408,20.448147
dlinear,traffic,94,1.561492,0.018998,39.600994
dlinear,traffic,95,0.99145,0.025442,47.579681
dlinear,traffic,96,1.024352,0.022412,33.420673
dlinear,traffic,97,1.345151,0.047121,91.188118
dlinear,traffic,98,1.237486,0.042032,51.171455
dlinear,traffic,99,0.930275,0.009968,25.166964
dlinear,traffic,OT,1.234442,0.007256,23.973898
dlinear,exchange,0,2.327337,0.028144,2.367553
dlinear,exchange,1,0.48237,0.011851,0.590912
dlinear,exchange,2,1.581524,0.014484,1.182167
dlinear,exchange,3,1.554157,0.021056,1.641258
dlinear,exchange,4,4.304161,0.001578,0.712495
dlinear,exchange,5,6.394002,0.000892,6.408485
dlinear,exchange,6,1.123043,0.005518,0.56062
dlinear,exchange,OT,1.769918,0.020148,1.903797
dlinear,m4,D1,3.120013,44.247405,2.011109
dlinear,m4,D10,0.625662,40.29101,1.305107
dlinear,m4,D100,0.333623,18.5753,1.696192
dlinear,m4,D1000,1.044701,33.628799,1.834455
dlinear,m4,D1001,0.660697,20.453414,1.272967
dlinear,m4,D1002,1.801937,64.415548,4.98326
dlinear,m4,D1003,1.018366,32.233991,1.821061
dlinear,m4,D1004,0.990673,42.726426,1.711358
dlinear,m4,D1005,0.931499,28.009889,1.777427
dlinear,m4,D1006,0.975322,30.904528,1.669826
dlinear,m4,D1007,1.10862,45.63233,1.762409
dlinear,m4,D1008,0.561453,31.214845,2.176173
dlinear,m4,D1009,1.387952,52.359405,2.020911
dlinear,m4,D101,2.666494,608.941577,4.511548
dlinear,m4,D1010,1.801392,59.790583,2.393631
dlinear,m4,D1011,1.214664,37.644421,1.565132
dlinear,m4,D1012,0.938246,40.920061,2.817436
dlinear,m4,D1013,0.249037,11.746329,0.550258
dlinear,m4,D1014,1.991244,63.267306,2.446754
dlinear,m4,D1015,1.416948,49.223479,1.879084
dlinear,m4,D1016,1.265336,45.952525,1.827859
dlinear,m4,D1017,1.379004,69.076929,2.441422
dlinear,m4,D1018,1.086402,35.236043,1.520208
dlinear,m4,D1019,0.715528,36.19457,1.698636
dlinear,m4,D102,2.520734,81.378615,4.444838
dlinear,m4,D1020,0.398483,17.961844,1.964676
dlinear,m4,D1021,0.116445,9.931002,0.249803
dlinear,m4,D1022,1.74355,198.993355,3.217832
dlinear,m4,D1023,0.90062,103.372256,0.843103
dlinear,m4,D1024,0.810389,140.959172,0.992566
dlinear,m4,D1025,0.932468,43.434247,6.468136
dlinear,m4,D1026,0.405259,28.306099,1.436856
dlinear,m4,D1027,0.338455,27.944205,1.297838
dlinear,m4,D1028,0.41917,33.004881,1.413357
dlinear,m4,D1029,3.654834,172.34237,12.918901
dlinear,m4,D103,1.250236,210.169361,2.789524
dlinear,m4,D1030,0.31818,23.40591,1.288819
dlinear,m4,D1031,0.46515,24.802395,1.26805
dlinear,m4,D1032,1.036765,71.027359,5.712292
dlinear,m4,D1033,0.401526,27.256179,1.30845
dlinear,m4,D1034,0.460681,31.324054,1.505011
dlinear,m4,D1035,0.286632,24.165771,1.031875
dlinear,m4,D1036,0.350838,28.83183,1.113932
dlinear,m4,D1037,0.86665,59.483193,3.881996
dlinear,m4,D1038,0.438291,29.355536,1.725177
dlinear,m4,D1039,0.78021,37.037279,1.771576
dlinear,m4,D104,1.358493,193.410055,1.962008
dlinear,m4,D1040,0.397654,33.824179,1.556158
dlinear,m4,D1041,0.629934,31.711438,1.643774
dlinear,m4,D1042,0.903348,61.822646,4.026687
dlinear,m4,D1043,0.805109,48.01413,5.395157
dlinear,m4,D1044,0.399633,22.222948,1.614328
dlinear,m4,D1045,0.969475,52.944115,2.647408
dlinear,m4,D1046,0.519924,33.653816,1.727043
dlinear,m4,D1047,0.382496,24.676869,2.869892
dlinear,m4,D1048,1.282645,78.431626,5.160971
dlinear,m4,D1049,0.582419,39.683058,1.90716
dlinear,m4,D105,0.72997,129.131156,1.091843
dlinear,m4,D1050,0.736121,46.708397,2.08656
dlinear,m4,D1051,3.238194,202.237687,13.135847
dlinear,m4,D1052,0.387264,9.25948,0.546832
dlinear,m4,D1053,1.103586,150.159739,1.062931
dlinear,m4,D1054,0.800494,26.395758,1.55929
dlinear,m4,D1055,0.833522,26.029712,1.30308
dlinear,m4,D1056,0.265445,10.315997,0.437682
dlinear,m4,D1057,0.240133,7.623567,0.409905
dlinear,m4,D1058,0.38337,11.904579,0.64087
dlinear,m4,D1059,0.311227,7.399955,0.471767
dlinear,m4,D106,0.188901,7.733847,0.600068
dlinear,m4,D1060,0.743199,22.002826,1.239813
dlinear,m4,D1061,0.216905,6.521228,0.394873
dlinear,m4,D1062,0.408823,9.709133,0.585318
dlinear,m4,D1063,0.449667,14.43622,0.70602
dlinear,m4,D1064,0.447612,12.95868,0.642595
dlinear,m4,D1065,0.841031,165.522215,0.931278
dlinear,m4,D1066,0.331448,7.769059,0.50919
dlinear,m4,D1067,0.386229,10.409077,0.591537
dlinear,m4,D1068,0.73247,106.37466,0.865298
dlinear,m4,D1069,0.548335,122.251242,0.747629
dlinear,m4,D107,0.165982,7.124755,0.55706
dlinear,m4,D1070,1.971061,296.011811,1.853648
dlinear,m4,D1071,0.653396,123.847744,0.701577
dlinear,m4,D1072,0.393098,77.663166,1.208652
dlinear,m4,D1073,1.483117,237.964866,1.702835
dlinear,m4,D1074,0.642277,137.127329,1.137448
dlinear,m4,D1075,0.744966,148.092685,0.956504
dlinear,m4,D1076,1.191549,223.494556,1.407286
dlinear,m4,D1077,0.928253,172.091279,1.105899
dlinear,m4,D1078,0.414431,28.98071,1.441971
dlinear,m4,D1079,0.449621,26.736805,1.584359
dlinear,m4,D108,1.069596,22.072263,1.56559
dlinear,m4,D1080,1.733571,83.521642,4.865432
dlinear,m4,D1081,0.944823,64.849883,2.703726
dlinear,m4,D1082,0.686185,35.791103,2.09103
dlinear,m4,D1083,0.133219,9.209921,0.737686
dlinear,m4,D1084,0.125306,10.417506,0.68348
dlinear,m4,D1085,0.261844,16.306185,1.086998
dlinear,m4,D1086,0.307868,16.59143,0.978531
dlinear,m4,D1087,0.657741,37.414161,1.83019
dlinear,m4,D1088,0.595271,38.604276,1.295391
dlinear,m4,D1089,0.465501,27.852665,1.468779
dlinear,m4,D109,1.024117,20.793602,1.534066
dlinear,m4,D1090,0.594426,31.869276,1.655211
dlinear,m4,D1091,0.144709,9.874485,0.627263
dlinear,m4,D1092,0.467109,24.411331,1.311535
dlinear,m4,D1093,0.114266,8.829111,0.49832
dlinear,m4,D1094,0.39832,22.917634,1.259368
dlinear,m4,D1095,1.019966,266.562038,1.506602
dlinear,m4,D1096,0.527518,152.009573,1.101939
dlinear,m4,D1097,0.249813,58.147108,0.819431
dlinear,m4,D1098,0.925069,189.805626,1.451108
dlinear,m4,D1099,0.950733,211.62608,3.357809
dlinear,m4,D11,0.415841,28.621704,0.890583
dlinear,m4,D110,1.084412,22.512858,1.575962
dlinear,m4,D1100,0.508118,118.302141,0.874193
dlinear,m4,D1101,0.485032,136.181419,2.186694
dlinear,m4,D1102,0.642776,151.136327,1.263145
dlinear,m4,D1103,0.392324,94.590694,0.804102
dlinear,m4,D1104,1.363525,290.703054,2.104836
dlinear,m4,D1105,0.714387,182.996787,1.260217
dlinear,m4,D1106,0.772757,158.190167,1.057482
dlinear,m4,D1107,0.999414,205.590176,2.595096
dlinear,m4,D1108,0.862565,248.577335,1.362981
dlinear,m4,D1109,0.756058,158.911206,1.636842
dlinear,m4,D111,1.379617,258.972097,2.667778
dlinear,m4,D1110,1.872937,373.768248,2.291521
dlinear,m4,D1111,0.708762,20.798739,1.30872
dlinear,m4,D1112,0.71138,168.077241,1.90862
dlinear,m4,D1113,1.009408,196.730761,1.624016
dlinear,m4,D1114,0.790659,235.781306,1.317438
dlinear,m4,D1115,0.624842,188.087361,1.561585
dlinear,m4,D1116,0.343718,82.115029,1.008424
dlinear,m4,D1117,2.003868,389.474867,2.328033
dlinear,m4,D1118,1.501448,326.477567,2.164901
dlinear,m4,D1119,0.574589,142.488603,0.914493
dlinear,m4,D112,1.636035,214.976979,2.937428
dlinear,m4,D1120,1.24355,282.678843,1.574343
dlinear,m4,D1121,0.960329,25.636667,1.531523
dlinear,m4,D1122,3.034606,800.133192,7.283382
dlinear,m4,D1123,0.382807,89.809309,1.357237
dlinear,m4,D1124,0.731486,192.790487,1.866322
dlinear,m4,D1125,1.140388,267.744792,1.52925
dlinear,m4,D1126,0.650112,17.598308,1.719025
dlinear,m4,D1127,1.347841,42.070383,2.6325
dlinear,m4,D1128,0.79878,31.11563,1.990516
dlinear,m4,D1129,0.817404,24.324203,1.675501
dlinear,m4,D113,1.571723,225.375329,2.870183
dlinear,m4,D1130,1.229129,35.545627,2.309948
dlinear,m4,D1131,0.407419,17.474439,1.422843
dlinear,m4,D1132,0.721397,25.878983,1.837229
dlinear,m4,D1133,0.633522,260.382666,1.482994
dlinear,m4,D1134,0.438001,17.130018,1.524773
dlinear,m4,D1135,0.471966,15.073342,1.822517
dlinear,m4,D1136,0.815139,30.518349,2.112834
dlinear,m4,D1137,1.049431,31.941728,2.174083
dlinear,m4,D1138,0.443103,16.279872,1.261706
dlinear,m4,D1139,0.875575,38.661335,1.979949
dlinear,m4,D114,0.656941,300.456775,3.60078
dlinear,m4,D1140,0.493238,18.662279,1.424966
dlinear,m4,D1141,1.414029,48.931211,2.641807
dlinear,m4,D1142,0.827923,29.270524,2.693767
dlinear,m4,D1143,1.049796,50.734731,3.316755
dlinear,m4,D1144,0.462542,167.781375,0.99004
dlinear,m4,D1145,0.419266,23.143066,1.424463
dlinear,m4,D1146,0.274585,13.037446,1.348283
dlinear,m4,D1147,1.63373,53.726426,2.784068
dlinear,m4,D1148,0.594153,24.019103,1.848577
dlinear,m4,D1149,0.621948,29.266986,1.711257
dlinear,m4,D115,1.136815,450.721054,5.233128
dlinear,m4,D1150,0.841018,29.431039,1.678656
dlinear,m4,D1151,0.766994,36.171143,2.226726
dlinear,m4,D1152,0.852221,35.496424,2.14122
dlinear,m4,D1153,1.315821,51.372904,5.095337
dlinear,m4,D1154,2.08353,135.813845,4.619375
dlinear,m4,D1155,0.690326,33.869144,2.035367
dlinear,m4,D1156,0.648397,37.118109,2.524797
dlinear,m4,D1157,0.607072,32.835998,2.516188
dlinear,m4,D1158,0.431518,29.072431,2.106981
dlinear,m4,D1159,0.891476,47.786017,2.836401
dlinear,m4,D116,0.634727,347.498404,3.621624
dlinear,m4,D1160,0.665092,34.741602,2.616466
dlinear,m4,D1161,0.592083,35.126037,2.429765
dlinear,m4,D1162,0.384654,23.55274,1.496685
dlinear,m4,D1163,1.931919,89.986248,6.392051
dlinear,m4,D1164,0.674772,31.450326,3.426383
dlinear,m4,D1165,1.423308,69.794365,5.0321
dlinear,m4,D1166,1.156311,53.68323,3.597844
dlinear,m4,D1167,0.77753,53.490037,2.627251
dlinear,m4,D1168,0.674826,35.255428,2.302173
dlinear,m4,D1169,0.98407,44.568007,3.003667
dlinear,m4,D117,1.282621,44.133283,2.725093
dlinear,m4,D1170,0.907549,42.372221,2.917322
dlinear,m4,D1171,0.679944,35.738008,2.593608
dlinear,m4,D1172,0.434757,27.068874,2.140981
dlinear,m4,D1173,0.852703,56.291755,2.717573
dlinear,m4,D1174,0.913539,39.882948,2.794213
dlinear,m4,D1175,0.56058,44.989148,2.289888
dlinear,m4,D1176,0.613373,30.921092,2.351804
dlinear,m4,D1177,1.511925,73.539374,3.830526
dlinear,m4,D1178,0.849967,48.533388,2.463537
dlinear,m4,D1179,0.591805,37.182282,2.40336
dlinear,m4,D118,0.271324,258.469035,2.304661
dlinear,m4,D1180,1.466847,70.57291,3.76415
dlinear,m4,D1181,0.610533,40.787021,2.143879
dlinear,m4,D1182,0.260364,16.145507,1.009482
dlinear,m4,D1183,0.825577,54.264631,2.746318
dlinear,m4,D1184,1.122314,63.774243,3.070532
dlinear,m4,D1185,1.028361,54.930714,2.851583
dlinear,m4,D1186,0.736218,45.458227,2.494886
dlinear,m4,D1187,0.929872,27.596882,1.977277
dlinear,m4,D1188,0.962119,26.435919,2.127825
dlinear,m4,D1189,1.72015,335.090636,2.383751
dlinear,m4,D119,0.271347,256.836585,2.304769
dlinear,m4,D1190,2.109123,459.250527,3.878878
dlinear,m4,D1191,1.407518,229.540769,1.712899
dlinear,m4,D1192,1.152443,248.943447,1.800718
dlinear,m4,D1193,0.971101,194.035888,1.590073
dlinear,m4,D1194,0.501114,113.343392,0.951977
dlinear,m4,D1195,0.572752,134.204558,7.376864
dlinear,m4,D1196,0.457088,113.368139,1.244949
dlinear,m4,D1197,2.786229,517.169973,3.04211
dlinear,m4,D1198,2.459991,591.764918,16.753283
dlinear,m4,D1199,0.929136,225.443201,2.560568
dlinear,m4,D12,0.611184,54.322125,1.262561
dlinear,m4,D120,0.745026,102.122236,1.699281
dlinear,m4,D1200,0.233886,50.426927,3.101459
dlinear,m4,D1201,1.598367,284.474433,2.203876
dlinear,m4,D1202,1.530185,298.986099,1.85909
dlinear,m4,D1203,1.259917,276.803617,2.01134
dlinear,m4,D1204,1.261094,263.216448,1.75503
dlinear,m4,D1205,0.43196,103.921348,0.956117
dlinear,m4,D1206,2.725027,509.754353,3.029819
dlinear,m4,D1207,2.945668,744.518259,5.50842
dlinear,m4,D1208,2.290424,377.808297,2.474175
dlinear,m4,D1209,1.91964,335.784704,2.233142
dlinear,m4,D121,0.580993,111.710778,1.390407
dlinear,m4,D1210,0.204999,42.438233,1.508603
dlinear,m4,D1211,2.321985,377.868777,2.339984
dlinear,m4,D1212,2.347671,383.855421,2.487696
dlinear,m4,D1213,2.370436,465.921801,2.949463
dlinear,m4,D1214,0.617184,126.033311,4.056052
dlinear,m4,D1215,0.233493,67.414631,1.675761
dlinear,m4,D1216,1.324473,274.788982,1.995357
dlinear,m4,D1217,2.893332,448.436747,3.011787
dlinear,m4,D1218,1.43599,250.867845,2.100394
dlinear,m4,D1219,2.519366,367.76264,2.326929
dlinear,m4,D122,0.700654,104.668944,1.617088
dlinear,m4,D1220,0.496377,96.187581,5.09793
dlinear,m4,D1221,2.957365,455.173902,3.023373
dlinear,m4,D1222,2.511898,406.516124,2.930093
dlinear,m4,D1223,6.114558,3252.711638,11.954194
dlinear,m4,D1224,0.290299,67.088888,2.548399
dlinear,m4,D1225,1.759865,323.192558,20.337637
dlinear,m4,D1226,1.338015,239.3002,1.738141
dlinear,m4,D1227,1.036934,206.434718,3.016808
dlinear,m4,D1228,2.457009,361.792359,2.31399
dlinear,m4,D1229,2.4559,381.717828,2.45989
dlinear,m4,D123,1.117732,316.678724,2.885143
dlinear,m4,D1230,0.737984,157.294658,1.160714
dlinear,m4,D1231,0.924658,182.045592,3.449399
dlinear,m4,D1232,1.847896,402.532646,4.323211
dlinear,m4,D1233,0.294947,60.180993,0.854683
dlinear,m4,D1234,1.327394,231.107667,1.794097
dlinear,m4,D1235,0.753992,177.531814,1.409541
dlinear,m4,D1236,0.592205,115.756905,1.247577
dlinear,m4,D1237,0.440701,121.276378,1.060772
dlinear,m4,D1238,0.709462,152.540421,1.138407
dlinear,m4,D1239,1.220677,264.212494,2.267431
dlinear,m4,D124,0.981724,35.548789,2.737858
dlinear,m4,D1240,2.325335,540.435039,4.805985
dlinear,m4,D1241,1.139071,225.433861,1.772677
dlinear,m4,D1242,0.72845,167.455043,4.472502
dlinear,m4,D1243,0.231977,49.820483,0.820503
dlinear,m4,D1244,0.230259,53.634685,1.401767
dlinear,m4,D1245,0.521283,139.740154,0.908852
dlinear,m4,D1246,0.762531,14.767697,1.271931
dlinear,m4,D1247,0.857873,204.274115,1.516562
dlinear,m4,D1248,0.835329,167.306033,1.46575
dlinear,m4,D1249,0.469315,149.809717,1.155892
dlinear,m4,D125,0.188763,6.110584,0.827618
dlinear,m4,D1250,0.819772,161.708759,1.242832
dlinear,m4,D1251,0.851618,166.742006,1.266031
dlinear,m4,D1252,1.456717,235.916183,1.736864
dlinear,m4,D1253,1.894125,328.878516,2.483411
dlinear,m4,D1254,0.827846,198.548237,1.492707
dlinear,m4,D1255,0.726754,153.463001,3.233385
dlinear,m4,D1256,1.166474,280.019279,1.87271
dlinear,m4,D1257,0.682111,214.959053,2.714048
dlinear,m4,D1258,1.725424,546.06862,4.090055
dlinear,m4,D1259,1.004383,419.011131,3.096441
dlinear,m4,D126,0.346556,11.11118,0.911617
dlinear,m4,D1260,1.013044,287.940885,3.156816
dlinear,m4,D1261,0.707697,33.003044,2.727958
dlinear,m4,D1262,0.976057,279.70199,3.115316
dlinear,m4,D1263,1.287778,447.459181,3.776395
dlinear,m4,D1264,1.033291,35.571341,2.951546
dlinear,m4,D1265,1.041266,430.136915,3.133206
dlinear,m4,D1266,1.519122,46.175476,3.360006
dlinear,m4,D1267,1.779701,558.645768,4.12281
dlinear,m4,D1268,0.761056,30.21721,2.499688
dlinear,m4,D1269,1.460702,50.271048,3.497582
dlinear,m4,D127,1.165587,252.755989,2.073708
dlinear,m4,D1270,1.049043,40.429987,3.145648
dlinear,m4,D1271,1.08394,382.856145,2.854658
dlinear,m4,D1272,1.512106,51.514334,3.533524
dlinear,m4,D1273,1.465162,44.997828,3.32246
dlinear,m4,D1274,2.31139,524.166034,5.015543
dlinear,m4,D1275,1.622509,574.562469,4.629304
dlinear,m4,D1276,1.881947,623.26617,4.874052
dlinear,m4,D1277,2.873439,768.866617,5.263263
dlinear,m4,D1278,2.013827,664.258609,4.810578
dlinear,m4,D1279,2.723467,885.270686,5.708562
dlinear,m4,D128,2.825563,307.849788,14.983653
dlinear,m4,D1280,1.943124,637.341157,4.903045
dlinear,m4,D1281,1.951883,649.767723,4.785318
dlinear,m4,D1282,2.23792,510.083679,4.988866
dlinear,m4,D1283,1.557073,549.895217,4.693353
dlinear,m4,D1284,2.647857,866.471689,5.684784
dlinear,m4,D1285,2.2447,769.15469,5.541045
dlinear,m4,D1286,2.01708,632.759087,4.850173
dlinear,m4,D1287,1.60648,588.487734,4.370487
dlinear,m4,D1288,1.92202,666.45705,4.531143
dlinear,m4,D1289,2.434978,755.89041,5.163929
dlinear,m4,D129,1.772836,1676.755423,11.243892
dlinear,m4,D1290,2.500058,731.103404,5.033245
dlinear,m4,D1291,1.980851,655.415302,4.985185
dlinear,m4,D1292,1.981126,681.462559,4.557194
dlinear,m4,D1293,2.423933,715.250874,5.007812
dlinear,m4,D1294,2.363504,739.651523,5.138858
dlinear,m4,D1295,2.376436,673.314005,4.908418
dlinear,m4,D1296,1.904125,574.149208,4.734598
dlinear,m4,D1297,2.301918,657.283543,4.884673
dlinear,m4,D1298,1.844741,437.391254,4.816697
dlinear,m4,D1299,3.217397,785.413705,5.805498
dlinear,m4,D13,2.150918,374.223216,4.37188
dlinear,m4,D130,1.588667,449.244592,7.634937
dlinear,m4,D1300,3.126355,767.157701,5.783432
dlinear,m4,D1301,2.344295,630.592108,4.660951
dlinear,m4,D1302,2.949008,714.992089,5.130416
dlinear,m4,D1303,2.787023,750.778554,5.239684
dlinear,m4,D1304,2.272786,615.406801,4.636226
dlinear,m4,D1305,2.639136,672.977502,5.647668
dlinear,m4,D1306,1.889606,536.917039,4.482599
dlinear,m4,D1307,2.359694,609.864611,4.952695
dlinear,m4,D1308,2.321249,657.095693,5.090844
dlinear,m4,D1309,2.856583,697.994963,5.1061
dlinear,m4,D131,2.36886,680.432537,4.449226
dlinear,m4,D1310,0.208368,96.574423,1.439806
dlinear,m4,D1311,0.224564,99.9405,1.514471
dlinear,m4,D1312,0.176743,14.420934,1.344476
dlinear,m4,D1313,0.196936,15.097134,1.415935
dlinear,m4,D1314,0.455722,28.035438,2.613337
dlinear,m4,D1315,0.131392,12.735962,1.109746
dlinear,m4,D1316,0.209356,15.582392,1.467224
dlinear,m4,D1317,0.165768,14.028293,1.29192
dlinear,m4,D1318,0.435392,27.349833,2.556349
dlinear,m4,D1319,0.295172,20.126789,1.823436
dlinear,m4,D132,0.78979,459.324827,2.99411
dlinear,m4,D1320,0.203412,16.285065,1.340174
dlinear,m4,D1321,0.25204,17.800403,1.553578
dlinear,m4,D1322,0.318031,23.22607,2.165781
dlinear,m4,D1323,0.276991,19.528094,1.75581
dlinear,m4,D1324,0.253254,17.49024,1.576785
dlinear,m4,D1325,0.163086,14.639353,1.26273
dlinear,m4,D1326,0.179679,14.06692,1.234375
dlinear,m4,D1327,0.236233,16.874291,1.508973
dlinear,m4,D1328,0.147117,80.337685,1.184767
dlinear,m4,D1329,0.186477,16.26554,1.391895
dlinear,m4,D133,0.884207,786.418464,7.510743
dlinear,m4,D1330,0.154906,14.176977,1.162781
dlinear,m4,D1331,0.155331,13.680537,1.166783
dlinear,m4,D1332,0.541712,27.485887,2.761961
dlinear,m4,D1333,0.232571,17.198211,1.472502
dlinear,m4,D1334,0.51801,26.76939,2.70441
dlinear,m4,D1335,0.259963,16.867936,1.479275
dlinear,m4,D1336,0.38475,22.664652,2.332326
dlinear,m4,D1337,0.245308,16.382582,1.431953
dlinear,m4,D1338,0.366865,22.782001,2.006604
dlinear,m4,D1339,0.34506,22.067108,1.936629
dlinear,m4,D134,1.653638,1220.160287,37.386181
dlinear,m4,D1340,0.224752,18.053032,1.486004
dlinear,m4,D1341,0.187401,15.129411,1.242725
dlinear,m4,D1342,0.322585,19.601131,1.754819
dlinear,m4,D1343,0.300312,18.904756,1.678112
dlinear,m4,D1344,1.077432,431.915555,2.131403
dlinear,m4,D1345,1.06743,427.97313,2.142008
dlinear,m4,D1346,1.029463,402.753278,2.906986
dlinear,m4,D1347,0.80813,344.15349,2.019756
dlinear,m4,D1348,1.002733,382.843943,2.950408
dlinear,m4,D1349,1.025345,399.62066,2.913703
dlinear,m4,D135,0.444856,885.982188,7.569286
dlinear,m4,D1350,0.822488,359.592402,1.989698
dlinear,m4,D1351,1.043967,379.277871,2.51024
dlinear,m4,D1352,1.039883,376.205064,2.515408
dlinear,m4,D1353,1.155797,355.622166,2.285568
dlinear,m4,D1354,1.153901,444.803784,3.128115
dlinear,m4,D1355,1.180275,46.524402,3.095216
dlinear,m4,D1356,0.825117,362.492953,1.984261
dlinear,m4,D1357,1.185201,46.909305,3.089365
dlinear,m4,D1358,1.09793,412.886637,2.612859
dlinear,m4,D1359,1.017741,360.088357,2.54623
dlinear,m4,D136,0.492585,601.991668,15.257711
dlinear,m4,D1360,1.093381,409.397728,2.618305
