model,dataset,series_id,MASE,RMSE,sMAPE
timesfm25,m4,D1496,1.616803,750.185394,4.449648
timesfm25,m4,D1497,1.712466,792.320524,4.486845
timesfm25,m4,D1498,1.171616,60.258215,3.29159
timesfm25,m4,D1499,1.693446,88.82059,3.897434
timesfm25,m4,D15,2.935977,417.801108,4.546177
timesfm25,m4,D150,0.252385,7.322017,0.417349
timesfm25,m4,D1500,1.09829,56.813321,3.24799
timesfm25,m4,D1501,1.595307,83.807018,3.855419
timesfm25,m4,D1502,1.128985,60.312328,3.627595
timesfm25,m4,D1503,1.163071,550.752525,4.240114
timesfm25,m4,D1504,1.727185,80.198636,4.396869
timesfm25,m4,D1505,1.221202,58.308667,4.105351
timesfm25,m4,D1506,1.831928,84.813061,4.447464
timesfm25,m4,D1507,2.261456,93.499081,4.976785
timesfm25,m4,D1508,1.496094,775.92469,4.145958
timesfm25,m4,D1509,2.132004,88.520745,4.923748
timesfm25,m4,D151,0.260012,31.557944,0.425955
timesfm25,m4,D1510,1.509225,65.100681,4.635652
timesfm25,m4,D1511,2.111965,83.098004,4.662175
timesfm25,m4,D1512,1.000283,56.793915,3.967386
timesfm25,m4,D1513,2.240711,87.963416,4.719063
timesfm25,m4,D1514,0.755338,40.708229,3.006303
timesfm25,m4,D1515,1.794653,789.343319,4.05243
timesfm25,m4,D1516,1.607747,820.888048,4.176851
timesfm25,m4,D1517,1.501678,60.414248,4.366731
timesfm25,m4,D1518,1.150566,557.777649,3.552017
timesfm25,m4,D1519,1.79655,809.010854,3.698107
timesfm25,m4,D152,0.71523,183.811363,2.365432
timesfm25,m4,D1520,1.678987,763.84623,3.673679
timesfm25,m4,D1521,1.667919,744.606566,4.005979
timesfm25,m4,D1522,2.175161,98.861522,4.588287
timesfm25,m4,D1523,1.9374,80.800581,4.228798
timesfm25,m4,D1524,1.28132,58.731725,3.995546
timesfm25,m4,D1525,1.101185,53.80424,3.745137
timesfm25,m4,D1526,1.315127,67.815553,4.230351
timesfm25,m4,D1527,2.085544,85.604665,4.272301
timesfm25,m4,D1528,2.01711,93.366267,4.534119
timesfm25,m4,D1529,1.093952,477.582323,3.163178
timesfm25,m4,D153,1.106569,262.041668,2.367509
timesfm25,m4,D1530,1.06935,410.809814,3.049759
timesfm25,m4,D1531,1.037189,404.022161,3.047526
timesfm25,m4,D1532,0.991257,319.468761,2.708667
timesfm25,m4,D1533,1.021918,325.805756,2.709549
timesfm25,m4,D1534,1.127754,485.38704,3.163841
timesfm25,m4,D1535,0.893722,426.004731,3.148329
timesfm25,m4,D1536,0.840368,35.723011,3.000394
timesfm25,m4,D1537,1.641759,591.240037,3.538284
timesfm25,m4,D1538,1.14852,48.736529,3.523457
timesfm25,m4,D1539,1.595034,581.830866,3.537964
timesfm25,m4,D154,2.424892,622.939679,5.255293
timesfm25,m4,D1540,1.45161,556.585601,3.555669
timesfm25,m4,D1541,1.316752,52.060716,3.527479
timesfm25,m4,D1542,1.408192,547.578448,3.554257
timesfm25,m4,D1543,1.851642,651.024409,4.178338
timesfm25,m4,D1544,1.833088,612.037427,4.012766
timesfm25,m4,D1545,1.794964,640.490291,4.176716
timesfm25,m4,D1546,1.43991,53.755166,3.989999
timesfm25,m4,D1547,1.776517,602.302691,4.01242
timesfm25,m4,D1548,1.45756,57.060615,4.143723
timesfm25,m4,D1549,1.168997,434.736073,2.907925
timesfm25,m4,D155,1.314299,289.957082,1.958002
timesfm25,m4,D1550,0.867637,42.172455,2.338586
timesfm25,m4,D1551,0.895422,42.955609,2.341241
timesfm25,m4,D1552,0.812086,278.965528,2.689946
timesfm25,m4,D1553,0.708576,37.256239,2.317456
timesfm25,m4,D1554,1.418174,490.991487,2.933136
timesfm25,m4,D1555,1.325043,50.357361,3.023829
timesfm25,m4,D1556,1.650314,63.141719,3.442684
timesfm25,m4,D1557,1.459734,499.529497,2.933136
timesfm25,m4,D1558,1.055359,43.898278,3.004359
timesfm25,m4,D1559,1.304568,54.937416,3.422121
timesfm25,m4,D156,1.844309,690.333049,2.912113
timesfm25,m4,D1560,1.285805,49.495943,3.023882
timesfm25,m4,D1561,1.59667,61.9182,3.441925
timesfm25,m4,D1562,1.386485,52.516959,3.525692
timesfm25,m4,D1563,1.741041,59.624345,3.510072
timesfm25,m4,D1564,1.688537,58.648814,3.512914
timesfm25,m4,D1565,0.625897,17.993291,1.179187
timesfm25,m4,D1566,0.609084,174.137798,1.276035
timesfm25,m4,D1567,0.645351,18.627261,1.323988
timesfm25,m4,D1568,0.568472,16.84143,1.141475
timesfm25,m4,D1569,0.668298,183.540112,1.312073
timesfm25,m4,D157,1.296223,359.719824,1.262954
timesfm25,m4,D1570,1.072482,249.198896,1.494332
timesfm25,m4,D1571,0.9831,236.190551,1.455787
timesfm25,m4,D1572,0.392372,13.836442,1.156229
timesfm25,m4,D1573,0.668419,150.259944,1.030095
timesfm25,m4,D1574,0.605877,141.976836,0.994595
timesfm25,m4,D1575,0.732022,173.730383,1.202015
timesfm25,m4,D1576,0.804418,183.640263,1.238722
timesfm25,m4,D1577,0.625994,150.129508,1.19006
timesfm25,m4,D1578,0.609063,21.489438,1.266962
timesfm25,m4,D1579,1.066519,267.796652,1.471388
timesfm25,m4,D158,0.370312,19.051123,1.165213
timesfm25,m4,D1580,0.827698,193.999466,1.370135
timesfm25,m4,D1581,0.567899,141.937335,1.151233
timesfm25,m4,D1582,0.907314,204.607379,1.406576
timesfm25,m4,D1583,0.667661,22.682892,1.302238
timesfm25,m4,D1584,0.466239,13.688397,1.080293
timesfm25,m4,D1585,0.35914,11.181013,1.020417
timesfm25,m4,D1586,0.530238,15.400176,1.248764
timesfm25,m4,D1587,0.36149,12.623515,1.012192
timesfm25,m4,D1588,0.646293,19.767381,1.305069
timesfm25,m4,D1589,0.83367,23.154029,1.361874
timesfm25,m4,D159,0.784526,330.023377,3.860315
timesfm25,m4,D1590,0.977987,253.320765,1.433257
timesfm25,m4,D1591,0.395208,16.900305,1.150103
timesfm25,m4,D1592,0.664118,16.804284,1.012718
timesfm25,m4,D1593,0.468142,16.688597,1.066263
timesfm25,m4,D1594,0.730554,21.437597,1.186028
timesfm25,m4,D1595,0.381326,12.343438,0.864038
timesfm25,m4,D1596,0.801962,22.691251,1.221528
timesfm25,m4,D1597,0.912892,24.456234,1.397421
timesfm25,m4,D1598,0.668178,155.389952,1.142691
timesfm25,m4,D1599,0.691262,158.822424,1.143663
timesfm25,m4,D16,0.144748,55.106256,1.628098
timesfm25,m4,D160,15.997295,6329.541216,43.900677
timesfm25,m4,D1600,0.699911,172.471527,1.701998
timesfm25,m4,D1601,0.871245,191.264205,1.742431
timesfm25,m4,D1602,1.337386,193.039372,1.703452
timesfm25,m4,D1603,1.013844,166.567149,1.620445
timesfm25,m4,D1604,7.103654,327.518678,8.587385
timesfm25,m4,D1605,0.544442,15.435672,0.793533
timesfm25,m4,D1606,1.448433,410.652244,3.20164
timesfm25,m4,D1607,4.069782,1047.452923,2.831153
timesfm25,m4,D1608,4.074811,1047.452923,2.831153
timesfm25,m4,D1609,0.704385,223.327901,5.462468
timesfm25,m4,D161,1.888041,370.903037,1.618679
timesfm25,m4,D1610,15.261889,2787.657529,34.065739
timesfm25,m4,D1611,0.122406,25.793327,3.637057
timesfm25,m4,D1612,2.974104,80.57523,2.847774
timesfm25,m4,D1613,3.268913,89.641683,2.847775
timesfm25,m4,D1614,1.028234,88.374273,6.533877
timesfm25,m4,D1615,0.270273,73.421694,0.949446
timesfm25,m4,D1616,0.513507,32.762397,0.982301
timesfm25,m4,D1617,1.170214,80.284714,1.830215
timesfm25,m4,D1618,2.266987,131.200578,4.061853
timesfm25,m4,D1619,1.098393,73.459412,1.75328
timesfm25,m4,D162,1.737947,650.56096,2.548503
timesfm25,m4,D1620,0.61007,65.694524,1.539481
timesfm25,m4,D1621,2.937406,1045.107231,11.771555
timesfm25,m4,D1622,0.706853,230.825472,2.293096
timesfm25,m4,D1623,0.454638,171.392487,2.104583
timesfm25,m4,D1624,0.397005,38.48191,0.862777
timesfm25,m4,D1625,6.94491,544.715694,11.575295
timesfm25,m4,D1626,1.66469,147.929512,3.60662
timesfm25,m4,D1627,2.135069,485.053493,7.95752
timesfm25,m4,D1628,0.550005,69.537767,1.655953
timesfm25,m4,D1629,0.874569,68.429309,2.196509
timesfm25,m4,D163,1.382402,369.090457,1.977851
timesfm25,m4,D1630,0.68324,97.717376,1.65536
timesfm25,m4,D1631,4.931467,528.199152,12.443244
timesfm25,m4,D1632,0.787673,20.826869,1.499645
timesfm25,m4,D1633,1.52367,316.20978,4.048746
timesfm25,m4,D1634,0.842365,35.639438,2.1578
timesfm25,m4,D1635,2.156667,1689.790298,4.771938
timesfm25,m4,D1636,1.705649,453.490594,5.227492
timesfm25,m4,D1637,1.809282,474.759396,5.679051
timesfm25,m4,D1638,1.725871,442.39432,3.910981
timesfm25,m4,D1639,1.208437,58.320726,1.706668
timesfm25,m4,D164,0.096274,53.172796,0.376358
timesfm25,m4,D1640,3.92905,129.097513,6.013761
timesfm25,m4,D1641,1.100801,130.980423,1.722837
timesfm25,m4,D1642,1.360513,79.213881,3.762881
timesfm25,m4,D1643,0.376868,38.934678,3.973795
timesfm25,m4,D1644,2.495548,535.332753,8.465837
timesfm25,m4,D1645,1.635071,35.184822,2.228883
timesfm25,m4,D1646,1.816761,125.39379,4.85743
timesfm25,m4,D1647,0.234546,23.535217,1.235831
timesfm25,m4,D1648,0.870312,270.453005,5.659125
timesfm25,m4,D1649,1.041918,133.33561,2.727893
timesfm25,m4,D165,0.096104,56.788273,0.376426
timesfm25,m4,D1650,1.145078,700.468794,7.746295
timesfm25,m4,D1651,0.705502,84.669737,3.71242
timesfm25,m4,D1652,2.931143,152.395712,6.364994
timesfm25,m4,D1653,0.516766,79.661518,1.854368
timesfm25,m4,D1654,2.725024,491.677232,8.933822
timesfm25,m4,D1655,0.874396,68.635868,4.239233
timesfm25,m4,D1656,0.97779,76.643191,4.603982
timesfm25,m4,D1657,0.426233,56.511143,2.54126
timesfm25,m4,D1658,1.304563,118.874343,4.382222
timesfm25,m4,D1659,0.825539,212.429418,2.870393
timesfm25,m4,D166,5.035569,1235.742692,29.025747
timesfm25,m4,D1660,2.453461,64.156417,3.185606
timesfm25,m4,D1661,1.766999,101.429095,5.736614
timesfm25,m4,D1662,0.530001,58.906633,3.5783
timesfm25,m4,D1663,0.433265,53.92195,1.253683
timesfm25,m4,D1664,0.901331,53.327853,2.411199
timesfm25,m4,D1665,1.099,103.251561,3.300622
timesfm25,m4,D1666,1.809997,472.980328,5.043544
timesfm25,m4,D1667,1.405302,46.766108,3.337862
timesfm25,m4,D1668,5.20806,243.59123,15.107577
timesfm25,m4,D1669,0.755459,46.093371,1.764663
timesfm25,m4,D167,6.737173,2106.673681,23.843725
timesfm25,m4,D1670,5.415885,398.603911,12.581787
timesfm25,m4,D1671,6.823776,482.826654,11.196671
timesfm25,m4,D1672,1.096214,130.791872,3.274867
timesfm25,m4,D1673,0.742742,77.851393,2.734772
timesfm25,m4,D1674,1.392698,83.920722,2.785203
timesfm25,m4,D1675,0.408241,30.77126,1.444234
timesfm25,m4,D1676,1.260669,81.680428,2.922154
timesfm25,m4,D1677,3.853471,520.413207,13.506273
timesfm25,m4,D1678,1.410887,99.474415,3.170995
timesfm25,m4,D1679,0.598165,23.804076,0.948864
timesfm25,m4,D168,0.588592,13.915126,1.049474
timesfm25,m4,D1680,1.727036,329.916301,2.792686
timesfm25,m4,D1681,2.196674,169.190802,6.667449
timesfm25,m4,D1682,0.301424,40.99628,0.766527
timesfm25,m4,D1683,0.80639,44.727846,2.229604
timesfm25,m4,D1684,0.838723,48.361844,2.317504
timesfm25,m4,D1685,1.646191,112.595793,3.304982
timesfm25,m4,D1686,0.60946,280.606918,2.018477
timesfm25,m4,D1687,1.526995,50.793667,3.638601
timesfm25,m4,D1688,1.286557,56.809352,2.548302
timesfm25,m4,D1689,1.398554,47.629959,2.485097
timesfm25,m4,D169,0.477787,12.043105,0.82121
timesfm25,m4,D1690,1.786758,205.497785,2.978902
timesfm25,m4,D1691,1.953306,51.514954,4.368175
timesfm25,m4,D1692,1.448139,134.086296,6.751767
timesfm25,m4,D1693,2.730135,129.973788,5.460518
timesfm25,m4,D1694,6.062941,616.598456,13.476776
timesfm25,m4,D1695,0.453178,76.664922,1.26951
timesfm25,m4,D1696,6.748528,5532.273131,84.167358
timesfm25,m4,D1697,0.643599,33.623143,1.843599
timesfm25,m4,D1698,0.761469,65.732654,1.839465
timesfm25,m4,D1699,0.637524,35.079225,2.148216
timesfm25,m4,D17,1.202937,104.529377,2.530324
timesfm25,m4,D170,1.444768,271.709907,2.959957
timesfm25,m4,D1700,0.933713,57.131002,3.151221
timesfm25,m4,D1701,1.464756,467.136406,4.320731
timesfm25,m4,D1702,1.560575,75.870135,3.936477
timesfm25,m4,D1703,2.255204,239.525777,6.405627
timesfm25,m4,D1704,1.168108,38.920978,2.382662
timesfm25,m4,D1705,0.862534,50.590396,2.642545
timesfm25,m4,D1706,0.964515,55.124068,3.062651
timesfm25,m4,D1707,2.436461,339.538865,1.769005
timesfm25,m4,D1708,0.196445,25.167513,0.675746
timesfm25,m4,D1709,0.29263,72.119919,3.668132
timesfm25,m4,D171,0.967266,198.61853,1.940796
timesfm25,m4,D1710,1.152323,48.55444,3.030068
timesfm25,m4,D1711,1.024428,191.841945,3.534182
timesfm25,m4,D1712,0.605505,140.992402,2.10067
timesfm25,m4,D1713,1.156899,279.489811,6.342495
timesfm25,m4,D1714,1.6234,340.630757,2.991643
timesfm25,m4,D1715,1.134783,186.278039,2.174936
timesfm25,m4,D1716,5.846947,688.177621,7.029968
timesfm25,m4,D1717,1.477853,29.616662,2.325008
timesfm25,m4,D1718,2.398096,208.808478,4.817674
timesfm25,m4,D1719,0.637329,135.765516,1.316867
timesfm25,m4,D172,0.67409,142.67338,1.365357
timesfm25,m4,D1720,1.158887,228.469953,9.099622
timesfm25,m4,D1721,0.927826,68.752099,2.002014
timesfm25,m4,D1722,1.319158,70.661478,3.29741
timesfm25,m4,D1723,2.940266,229.108667,7.679749
timesfm25,m4,D1724,1.342803,85.186162,5.554532
timesfm25,m4,D1725,0.695902,95.18435,0.845723
timesfm25,m4,D1726,1.267,91.920301,1.867542
timesfm25,m4,D1727,1.659333,180.495504,4.328773
timesfm25,m4,D1728,1.049742,122.810747,2.694089
timesfm25,m4,D1729,1.157077,68.629241,2.838969
timesfm25,m4,D173,0.68024,153.642556,1.374407
timesfm25,m4,D1730,1.985197,107.439495,2.639729
timesfm25,m4,D1731,0.918586,234.176041,2.79241
timesfm25,m4,D1732,2.73203,628.509348,5.883491
timesfm25,m4,D1733,0.607278,68.429059,1.675077
timesfm25,m4,D1734,1.155667,90.031006,1.935992
timesfm25,m4,D1735,0.587388,49.846921,1.835863
timesfm25,m4,D1736,5.312107,356.430305,8.742163
timesfm25,m4,D1737,1.376534,64.958953,2.951684
timesfm25,m4,D1738,1.548326,83.877873,3.605745
timesfm25,m4,D1739,2.340659,168.177995,4.962162
timesfm25,m4,D174,1.803793,29.371361,2.432278
timesfm25,m4,D1740,1.645756,147.706106,5.547717
timesfm25,m4,D1741,1.470165,362.243983,3.79192
timesfm25,m4,D1742,2.263531,300.027824,4.24355
timesfm25,m4,D1743,2.515918,317.991979,4.529798
timesfm25,m4,D1744,1.291158,104.932037,2.762995
timesfm25,m4,D1745,2.07074,145.347476,4.593795
timesfm25,m4,D1746,1.981534,141.900225,4.350959
timesfm25,m4,D1747,1.618198,185.200251,5.32526
timesfm25,m4,D1748,1.613635,349.144926,3.523217
timesfm25,m4,D1749,1.153315,44.304546,2.507004
timesfm25,m4,D175,2.102284,34.350748,2.990771
timesfm25,m4,D1750,0.485635,18.009175,2.162049
timesfm25,m4,D1751,0.971617,63.936318,2.064677
timesfm25,m4,D1752,1.187949,127.74961,5.363297
timesfm25,m4,D1753,2.141176,59.434066,3.879123
timesfm25,m4,D1754,1.850196,81.187422,3.815405
timesfm25,m4,D1755,1.488268,95.385489,3.277351
timesfm25,m4,D1756,1.600117,97.006881,3.44207
timesfm25,m4,D1757,1.39654,64.028547,3.058171
timesfm25,m4,D1758,1.145816,144.987816,1.8121
timesfm25,m4,D1759,2.512347,774.727573,5.682694
timesfm25,m4,D176,3.425151,504.094067,4.761543
timesfm25,m4,D1760,1.700979,72.695705,4.994912
timesfm25,m4,D1761,0.346478,14.294329,0.749964
timesfm25,m4,D1762,0.357713,22.619197,0.92815
timesfm25,m4,D1763,0.846348,41.113906,3.888361
timesfm25,m4,D1764,0.698813,29.500117,1.366199
timesfm25,m4,D1765,0.732499,76.330628,1.725028
timesfm25,m4,D1766,1.247856,87.520932,2.683597
timesfm25,m4,D1767,1.056013,60.850537,2.015205
timesfm25,m4,D1768,1.032642,94.309999,2.677222
timesfm25,m4,D1769,0.393684,47.824299,1.205564
timesfm25,m4,D177,3.653845,540.910719,5.205601
timesfm25,m4,D1770,0.398361,46.934176,1.216834
timesfm25,m4,D1771,0.701115,39.507903,1.408464
timesfm25,m4,D1772,1.543363,155.760533,2.138727
timesfm25,m4,D1773,0.528788,49.663177,0.877982
timesfm25,m4,D1774,1.796687,64.467201,3.884385
timesfm25,m4,D1775,0.371324,25.448026,0.588217
timesfm25,m4,D1776,1.131977,134.826545,2.669448
timesfm25,m4,D1777,0.422,50.06664,0.692711
timesfm25,m4,D1778,5.338397,238.893143,9.709848
timesfm25,m4,D1779,0.852152,37.465425,1.779546
timesfm25,m4,D178,3.709433,545.306594,5.234501
timesfm25,m4,D1780,1.438731,68.119563,3.00277
timesfm25,m4,D1781,4.235736,137.116504,6.879977
timesfm25,m4,D1782,19.330994,8105.079148,42.282452
timesfm25,m4,D1783,1.464594,72.18726,6.073504
timesfm25,m4,D1784,0.674846,90.446046,1.290054
timesfm25,m4,D1785,0.294271,61.994666,1.250308
timesfm25,m4,D1786,1.45998,63.365798,2.041408
timesfm25,m4,D1787,1.249479,165.764835,2.86714
timesfm25,m4,D1788,1.146876,99.10255,2.743557
timesfm25,m4,D1789,0.842787,71.354491,2.674635
timesfm25,m4,D179,1.494191,274.261038,4.13406
timesfm25,m4,D1790,0.905751,57.796626,2.405368
timesfm25,m4,D1791,1.192615,85.553891,2.777379
timesfm25,m4,D1792,1.419715,69.459735,6.153977
timesfm25,m4,D1793,2.001063,204.899432,3.041194
timesfm25,m4,D1794,0.504389,68.52239,0.916947
timesfm25,m4,D1795,2.051879,106.140941,8.078916
timesfm25,m4,D1796,3.779039,326.187985,22.497236
timesfm25,m4,D1797,1.416386,87.654752,4.011815
timesfm25,m4,D1798,1.044035,110.82448,3.436588
timesfm25,m4,D1799,3.337797,140.09666,8.211638
timesfm25,m4,D18,0.734156,197.596416,1.848289
timesfm25,m4,D180,1.492186,268.222069,3.989844
timesfm25,m4,D1800,1.196339,114.198049,5.07746
timesfm25,m4,D1801,0.665337,49.090279,2.012815
timesfm25,m4,D1802,2.284745,390.27112,4.489593
timesfm25,m4,D1803,5.921128,167.278264,8.841225
timesfm25,m4,D1804,0.383179,137.814831,1.522354
timesfm25,m4,D1805,0.492046,143.974865,1.977118
timesfm25,m4,D1806,2.535573,135.942672,7.400273
timesfm25,m4,D1807,2.989936,212.6749,6.461416
timesfm25,m4,D1808,2.523149,173.431154,9.579948
timesfm25,m4,D1809,0.550574,63.189884,1.184357
timesfm25,m4,D181,1.423391,264.647835,3.910135
timesfm25,m4,D1810,2.09654,232.715894,2.611258
timesfm25,m4,D1811,1.263545,52.879973,3.692264
timesfm25,m4,D1812,7.775543,552.915398,16.614866
timesfm25,m4,D1813,0.83934,105.950105,2.477261
timesfm25,m4,D1814,0.52749,106.580978,1.260013
timesfm25,m4,D1815,1.733309,252.136906,14.557572
timesfm25,m4,D1816,1.27381,112.048526,4.301236
timesfm25,m4,D1817,1.460521,128.421349,4.944851
timesfm25,m4,D1818,1.040604,85.471829,3.151762
timesfm25,m4,D1819,0.95025,84.630703,3.578645
timesfm25,m4,D182,1.408493,258.359337,3.841759
timesfm25,m4,D1820,0.900902,276.40557,3.177229
timesfm25,m4,D1821,0.957275,90.348063,3.230652
timesfm25,m4,D1822,0.83697,78.786527,2.829686
timesfm25,m4,D1823,0.500785,150.294542,1.779315
timesfm25,m4,D1824,3.79538,1443.440941,10.139463
timesfm25,m4,D1825,6.194384,309.043699,9.997861
timesfm25,m4,D1826,1.259151,53.262004,3.233392
timesfm25,m4,D1827,2.477342,95.227929,7.640543
timesfm25,m4,D1828,3.662916,530.205974,8.075021
timesfm25,m4,D1829,0.9156,68.318243,1.640491
timesfm25,m4,D183,1.895738,344.037448,2.851339
timesfm25,m4,D1830,1.607365,71.147765,4.897141
timesfm25,m4,D1831,1.545028,68.19113,4.853273
timesfm25,m4,D1832,0.373398,54.595747,1.153969
timesfm25,m4,D1833,0.051429,11.687062,8.086221
timesfm25,m4,D1834,1.279032,83.049275,5.168272
timesfm25,m4,D1835,1.581493,73.088526,2.411161
timesfm25,m4,D1836,1.80891,190.608534,5.256943
timesfm25,m4,D1837,1.093638,263.951034,3.099851
timesfm25,m4,D1838,1.559438,380.721786,4.352925
timesfm25,m4,D1839,0.553546,30.595537,2.050602
timesfm25,m4,D184,2.407441,438.119472,3.543064
timesfm25,m4,D1840,0.677645,281.498585,3.03222
timesfm25,m4,D1841,0.72523,34.28242,1.55609
timesfm25,m4,D1842,0.289185,14.239884,0.410677
timesfm25,m4,D1843,1.523136,167.969317,2.316961
timesfm25,m4,D1844,0.538748,24.479954,0.736224
timesfm25,m4,D1845,1.953222,145.136197,8.420623
timesfm25,m4,D1846,1.919902,130.323448,7.846031
timesfm25,m4,D1847,1.067658,117.968096,2.299541
timesfm25,m4,D1848,1.501522,136.929455,3.095989
timesfm25,m4,D1849,1.349037,36.893732,2.020906
timesfm25,m4,D185,2.138176,386.83875,3.239117
timesfm25,m4,D1850,0.388946,105.014048,1.418493
timesfm25,m4,D1851,3.88052,551.346448,8.157903
timesfm25,m4,D1852,0.789356,93.055962,1.258241
timesfm25,m4,D1853,1.075253,44.353988,3.100097
timesfm25,m4,D1854,0.852151,56.869349,3.690486
timesfm25,m4,D1855,0.384643,61.739182,0.795568
timesfm25,m4,D1856,0.246343,16.312152,0.932575
timesfm25,m4,D1857,0.464994,156.323395,2.985727
timesfm25,m4,D1858,1.657151,257.717611,5.879071
timesfm25,m4,D1859,1.126259,113.108839,3.701465
timesfm25,m4,D186,0.691975,117.805122,1.057183
timesfm25,m4,D1860,2.0893,258.253373,3.664898
timesfm25,m4,D1861,0.457761,33.307415,2.235873
timesfm25,m4,D1862,1.109544,61.31115,4.035074
timesfm25,m4,D1863,2.328804,210.926277,12.94428
timesfm25,m4,D1864,0.335824,24.78044,0.788081
timesfm25,m4,D1865,1.094316,99.180327,2.785937
timesfm25,m4,D1866,0.573606,58.345328,1.082543
timesfm25,m4,D1867,0.835404,189.353206,2.482674
timesfm25,m4,D1868,0.815601,68.836302,3.134779
timesfm25,m4,D1869,1.133942,67.949606,4.012778
timesfm25,m4,D187,1.755246,220.215652,2.083191
timesfm25,m4,D1870,1.831153,199.576104,4.21212
timesfm25,m4,D1871,1.376609,276.758991,9.653732
timesfm25,m4,D1872,1.393004,382.967341,4.462507
timesfm25,m4,D1873,1.446754,76.173271,3.313137
timesfm25,m4,D1874,4.107338,1151.003801,18.814636
timesfm25,m4,D1875,1.210697,92.919477,2.951332
timesfm25,m4,D1876,0.840445,89.859808,4.214822
timesfm25,m4,D1877,0.838863,111.647263,2.609663
timesfm25,m4,D1878,0.922744,185.275481,2.853564
timesfm25,m4,D1879,1.093997,129.626002,4.687207
timesfm25,m4,D188,1.360251,172.478107,1.627753
timesfm25,m4,D1880,0.972219,238.103731,5.407002
timesfm25,m4,D1881,0.094346,18.992752,7.581326
timesfm25,m4,D1882,0.570396,158.763152,2.355063
timesfm25,m4,D1883,0.46996,170.182628,2.669509
timesfm25,m4,D1884,0.734955,87.243125,6.472003
timesfm25,m4,D1885,0.947728,118.302359,3.249783
timesfm25,m4,D1886,10.720999,321.462892,15.603744
timesfm25,m4,D1887,7.070815,1289.279692,9.685974
timesfm25,m4,D1888,1.722935,191.091785,2.575242
timesfm25,m4,D1889,0.761755,138.943664,3.588858
timesfm25,m4,D189,1.526717,219.771241,1.790603
timesfm25,m4,D1890,1.546433,64.773935,1.857399
timesfm25,m4,D1891,0.673955,126.557276,2.87047
timesfm25,m4,D1892,1.133634,58.197351,1.558852
timesfm25,m4,D1893,0.405039,35.887552,1.70786
timesfm25,m4,D1894,1.164987,265.159607,4.045326
timesfm25,m4,D1895,2.72868,91.231446,4.400597
timesfm25,m4,D1896,0.328825,35.208876,1.553067
timesfm25,m4,D1897,0.255267,25.767212,1.218652
timesfm25,m4,D1898,1.063834,26.068825,1.454303
timesfm25,m4,D1899,2.067482,242.067898,4.834388
timesfm25,m4,D19,0.790098,30.636284,1.022226
timesfm25,m4,D190,0.341107,66.901871,0.509716
timesfm25,m4,D1900,4.872085,1157.101983,9.107327
timesfm25,m4,D1901,1.157811,45.430334,2.976762
timesfm25,m4,D1902,0.34663,15.777668,0.726475
timesfm25,m4,D1903,2.034212,189.177135,3.671731
